Incident Number,Exposure Number,ID,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spread,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,neighborhood_district,point,data_as_of,data_loaded_at
5094520,0,50945200,Fell St. / Polk St.,12/15/2005,53490205,12/15/2005 12:52,12/15/2005 12:55,12/15/2005 12:56,SF,94102,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Tenderloin,POINT (-122.417505 37.77654),12/15/2005 18:47,5/4/2025 2:20
5094522,0,50945220,601 Steiner St.,12/15/2005,53490206,12/15/2005 12:58,12/15/2005 13:01,12/15/2005 13:30,SF,94117,B05,21,,3,11,0,0,0,0,E21,0,0,0,0,0,0,1,652 - Steam/vapor/fog/dust mistaken for smoke,None,86 - Investigate,,,,322 - Alcohol/Sub. abuse recovery center,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.432748 37.774748),12/16/2005 8:16,5/4/2025 2:20
5094524,0,50945240,1195 Hudson Av.,12/15/2005,53490209,12/15/2005 13:07,12/15/2005 13:11,12/15/2005 13:23,SF,94124,B10,17,,3,10,0,0,0,0,E17,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,215 - Middle/Junior or High School,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.382178 37.732309),12/15/2005 13:50,5/4/2025 2:20
5094525,0,50945250,299 2nd St.,12/15/2005,53490211,12/15/2005 13:12,12/15/2005 13:15,12/15/2005 13:19,SF,94105,B03,1,,3,10,0,0,0,0,T01,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.396707 37.78564),12/19/2005 8:08,5/4/2025 2:20
5094527,0,50945270,3352 18th St.,12/15/2005,53490213,12/15/2005 13:16,12/15/2005 13:19,12/15/2005 13:25,SF,94114,B02,7,,3,10,0,0,0,0,T07,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.418403 37.761964),12/16/2005 0:02,5/4/2025 2:20
5094532,0,50945320,220 Golden Gate Av.,12/15/2005,53490221,12/15/2005 13:34,12/15/2005 13:39,12/15/2005 13:40,SF,94102,B02,1,,1,4,0,0,0,0,E05,0,0,0,0,0,0,1,"600 - Good intent call, other",None,93 - Cancelled enroute,,,,141 - Athletic/health club,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.414273 37.782099),12/15/2005 14:30,5/4/2025 2:20
5094534,0,50945340,1192 Market St.,12/15/2005,53490225,12/15/2005 13:43,12/15/2005 13:46,12/15/2005 13:48,SF,94102,B02,36,,3,10,0,0,0,0,B02,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.414653 37.779332),12/15/2005 14:34,5/4/2025 2:20
5094536,0,50945360,50 8th St.,12/15/2005,53490232,12/15/2005 13:57,12/15/2005 14:00,12/15/2005 14:10,SF,94103,B02,1,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.413956 37.778011),12/15/2005 18:45,5/4/2025 2:20
5094538,0,50945380,18th St. / Castro St.,12/15/2005,53490234,12/15/2005 14:06,12/15/2005 14:08,12/15/2005 14:08,SF,94114,B05,6,,2,9,0,0,0,0,E06,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.435003 37.760888),12/15/2005 19:20,5/4/2025 2:20
5094539,0,50945390,171 19th Av.,12/15/2005,53490236,12/15/2005 14:11,12/15/2005 14:15,12/15/2005 14:30,SF,94121,B07,31,,3,10,0,0,0,0,B07,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.47894402 37.78466879),12/15/2005 17:27,5/4/2025 2:20
